BIN,HOUSE_NUMBER,STREET_NAME,ZIP,COMM_DISTRICT,BOROUGH,HPD_VIOLATIONS,DOB_VIOLATIONS,TOTAL_VIOLATIONS,DWELLING_UNITS,VIO_UNITS_RATIO,LATITUDE_POINT_Y,LONGITUDE_POINT_X
3049130,570,WILLOUGHBY AVENUE,11206,303,Brooklyn,58,0,58,8,7.3,40.69394,-73.94656
3049228,247,HART STREET,11206,303,Brooklyn,23,0,23,6,3.8,40.69426,-73.94131
3049246,18,HART STREET,11206,303,Brooklyn,11,0,11,3,3.7,40.69265,-73.95128
3049360,166,HART STREET,11206,303,Brooklyn,10,0,10,3,3.3,40.69338,-73.94492
3049474,653,MARCY AVENUE,11206,303,Brooklyn,13,0,13,4,3.3,40.69212,-73.9483
3049485,98,PULASKI STREET,11206,303,Brooklyn,54,1,55,5,11.0,40.69234,-73.94752
3049486,100,PULASKI STREET,11206,303,Brooklyn,127,0,127,16,7.9,40.69235,-73.94739
3049570,148,MARCUS GARVEY AVENUE,11206,303,Brooklyn,59,1,60,11,5.5,40.69313,-73.94035
3049571,152,MARCUS GARVEY AVENUE,11206,303,Brooklyn,50,0,50,16,3.1,40.69313,-73.94035
3049596,979,BEDFORD AVENUE,11205,303,Brooklyn,20,0,20,3,6.7,40.69058,-73.95502
3049634,209,KOSCIUSKO STREET,11216,303,Brooklyn,17,0,17,3,5.7,40.69141,-73.94658
3049635,207,KOSCIUSKO STREET,11216,303,Brooklyn,15,0,15,3,5.0,40.6914,-73.94665
3049763,503,LAFAYETTE AVENUE,11205,303,Brooklyn,15,10,25,7,3.6,40.68975,-73.95449
3049764,501,LAFAYETTE AVENUE,11205,303,Brooklyn,29,0,29,7,4.1,40.68974,-73.95456
3049802,665,LAFAYETTE AVENUE,11216,303,Brooklyn,9,0,9,3,3.0,40.69053,-73.94772
3049805,662,LAFAYETTE AVENUE,11216,303,Brooklyn,20,0,20,3,6.7,40.69051,-73.94793
3049807,660,LAFAYETTE AVENUE,11216,303,Brooklyn,17,2,19,5,3.8,40.69049,-73.94807
3049808,235,TOMPKINS AVENUE,11216,303,Brooklyn,149,0,149,8,18.6,40.69101,-73.94514
3049810,231,TOMPKINS AVENUE,11216,303,Brooklyn,19,1,20,6,3.3,40.69114,-73.94516
3049830,284,KOSCIUSKO STREET,11221,303,Brooklyn,51,0,51,8,6.4,40.69133,-73.94322
3049831,286,KOSCIUSKO STREET,11221,303,Brooklyn,41,0,41,8,5.1,40.69134,-73.94312
3049835,749,LAFAYETTE AVENUE,11221,303,Brooklyn,77,0,77,8,9.6,40.69105,-73.94318
3049846,709,LAFAYETTE AVENUE,11221,303,Brooklyn,120,0,120,24,5.0,40.69088,-73.94465
3049874,532,LAFAYETTE AVENUE,11205,303,Brooklyn,10,0,10,3,3.3,40.68938,-73.95364
3049883,556,LAFAYETTE AVENUE,11205,303,Brooklyn,118,1,119,8,14.9,40.6895,-73.95267
3049977,249,TOMPKINS AVENUE,11216,303,Brooklyn,56,0,56,5,11.2,40.69032,-73.945
3050036,788,LAFAYETTE AVENUE,11221,303,Brooklyn,289,0,289,23,12.6,40.69077,-73.94111
3050112,316,CLIFTON PLACE,11216,303,Brooklyn,40,0,40,11,3.6,40.68883,-73.95193
3050178,732,MARCY AVENUE,11216,303,Brooklyn,21,0,21,4,5.3,40.68894,-73.94817
3050252,651,GREENE AVENUE,11221,303,Brooklyn,32,1,33,4,8.3,40.68959,-73.94286
3050267,609,GREENE AVENUE,11221,303,Brooklyn,107,0,107,6,17.8,40.68935,-73.94457
3050318,679,GREENE AVENUE,11221,303,Brooklyn,12,0,12,4,3.0,40.68978,-73.94119
3050324,1055,BEDFORD AVENUE,11216,303,Brooklyn,29,0,29,9,3.2,40.68776,-73.95446
3050333,420,GREENE AVENUE,11216,303,Brooklyn,22,0,22,4,5.5,40.68787,-73.95375
3050423,566,GREENE AVENUE,11216,303,Brooklyn,42,0,42,11,3.8,40.68864,-73.94764
3050424,570,GREENE AVENUE,11216,303,Brooklyn,14,0,14,4,3.5,40.68863,-73.94748
3050437,585,GREENE AVENUE,11216,303,Brooklyn,10,0,10,3,3.3,40.68876,-73.94603
3050603,175,QUINCY STREET,11216,303,Brooklyn,20,0,20,5,4.0,40.6868,-73.95406
3050604,173,QUINCY STREET,11216,303,Brooklyn,16,3,19,3,6.3,40.68679,-73.95412
3050612,325,NOSTRAND AVENUE,11216,303,Brooklyn,9,0,9,3,3.0,40.68725,-73.95069
3050617,315,NOSTRAND AVENUE,11216,303,Brooklyn,16,0,16,3,5.3,40.68752,-73.95074
3050644,281,QUINCY STREET,11216,303,Brooklyn,280,5,285,25,11.4,40.68733,-73.94947
3050654,257,QUINCY STREET,11216,303,Brooklyn,160,1,161,21,7.7,40.68722,-73.95045
3050703,345,QUINCY STREET,11216,303,Brooklyn,21,9,30,3,10.0,40.68763,-73.94681
3050728,444,LEXINGTON AVENUE,11221,303,Brooklyn,176,0,176,20,8.8,40.68834,-73.94316
3050732,452,LEXINGTON AVENUE,11221,303,Brooklyn,20,0,20,4,5.0,40.68837,-73.94284
3050736,462,LEXINGTON AVE,11221,303,Brooklyn,29,0,29,8,3.6,40.68842,-73.94246
3050820,180,QUINCY STREET,11216,303,Brooklyn,182,0,182,16,11.4,40.68636,-73.95381
3050852,375,GATES AVENUE,11216,303,Brooklyn,119,0,119,12,9.9,40.68626,-73.95222
3050883,276A,QUINCY STREET,11216,303,Brooklyn,13,1,14,3,4.7,40.6868,-73.95002
3050908,425,GATES AVENUE,11216,303,Brooklyn,246,0,246,11,22.4,40.68652,-73.94993
3051020,593,GATES AVENUE,11221,303,Brooklyn,60,0,60,16,3.8,40.68731,-73.94311
3051021,587,GATES AVENUE,11221,303,Brooklyn,28,1,29,8,3.6,40.68727,-73.94342
3051025,567,GATES AVENUE,11221,303,Brooklyn,24,0,24,4,6.0,40.68721,-73.94402
3051033,480,QUINCY STREET,11221,303,Brooklyn,251,4,255,3,85.0,40.68777,-73.94159
3051057,340,GATES AVENUE,11216,303,Brooklyn,34,0,34,8,4.3,40.68571,-73.95296
3051061,348A,GATES AVENUE,11216,303,Brooklyn,14,1,15,3,5.0,40.68575,-73.95259
3051109,426,GATES AVENUE,11216,303,Brooklyn,60,0,60,3,20.0,40.68615,-73.94909
3051122,808,MARCY AVENUE,11216,303,Brooklyn,17,0,17,3,5.7,40.68604,-73.94763
3051124,273,MONROE STREET,11216,303,Brooklyn,38,0,38,6,6.3,40.68593,-73.94761
3051299,142,MONROE STREET,11216,303,Brooklyn,32,0,32,8,4.0,40.68491,-73.95344
3051366,373,NOSTRAND AVENUE,11216,303,Brooklyn,29,0,29,4,7.3,40.6851,-73.95025
3051409,822,MARCY AVENUE,11216,303,Brooklyn,50,0,50,6,8.3,40.68539,-73.94752
3051410,826,MARCY AVENUE,11216,303,Brooklyn,21,1,22,7,3.1,40.68531,-73.9475
3051446,223,MADISON STREET,11216,303,Brooklyn,102,0,102,8,12.8,40.685,-73.95007
3051450,823,MARCY AVENUE,11216,303,Brooklyn,27,0,27,4,6.8,40.68549,-73.94694
3051494,396A,MONROE STREET,11221,303,Brooklyn,12,0,12,4,3.0,40.68616,-73.94253
3051512,411,MADISON STREET,11221,303,Brooklyn,0,19,19,4,4.8,40.68594,-73.94199
3051523,389,MADISON STREET,11221,303,Brooklyn,55,0,55,4,13.8,40.68585,-73.94276
3051550,144,MADISON STREET,11216,303,Brooklyn,139,0,139,16,8.7,40.68417,-73.95329
3051571,200,MADISON STREET,11216,303,Brooklyn,0,15,15,4,3.8,40.68443,-73.95106
3051617,397,NOSTRAND AVENUE,11216,303,Brooklyn,35,0,35,4,8.8,40.6842,-73.95007
3051619,393,NOSTRAND AVENUE,11216,303,Brooklyn,127,5,132,4,33.0,40.68432,-73.9501
3051637,246,MADISON STREET,11216,303,Brooklyn,44,0,44,8,5.5,40.68467,-73.94894
3051688,415,PUTNAM AVENUE,11216,303,Brooklyn,71,1,72,4,18.0,40.68487,-73.94474
3051703,385 A,PUTNAM AVENUE,11216,303,Brooklyn,34,0,34,7,4.9,40.68474,-73.94588
3051746,493,PUTNAM AVENUE,11221,303,Brooklyn,28,0,28,4,7.0,40.68523,-73.94164
3051783,438,MADISON STREET,11221,303,Brooklyn,52,2,54,3,18.0,40.68563,-73.94069
3051784,440,MADISON STREET,11221,303,Brooklyn,37,0,37,6,6.2,40.68564,-73.94061
3051785,442,MADISON STREET,11221,303,Brooklyn,32,0,32,6,5.3,40.68565,-73.94051
3051787,446,MADISON STREET,11221,303,Brooklyn,19,0,19,6,3.2,40.68567,-73.94032
3051788,448,MADISON STREET,11221,303,Brooklyn,37,1,38,6,6.3,40.68568,-73.94024
3051790,452,MADISON STREET,11221,303,Brooklyn,21,1,22,6,3.7,40.6857,-73.94005
3051795,464,MADISON STREET,11221,303,Brooklyn,72,1,73,6,12.2,40.68576,-73.93948
3051833,1175,BEDFORD AVENUE,11216,303,Brooklyn,12,0,12,3,4.0,40.68327,-73.95361
3051849,232A,PUTNAM AVENUE,11216,303,Brooklyn,70,0,70,3,23.3,40.68359,-73.95189
3051874,456,NOSTRAND AVENUE,11216,303,Brooklyn,73,0,73,12,6.1,40.68338,-73.95048
3051922,334,PUTNAM AVENUE,11216,303,Brooklyn,65,0,65,6,10.8,40.68405,-73.94788
3051961,215,JEFFERSON AVENUE,11216,303,Brooklyn,14,0,14,4,3.5,40.68364,-73.94897
3052112,355,JEFFERSON AVENUE,11221,303,Brooklyn,10,0,10,3,3.3,40.68426,-73.94357
3052162,356,MARCUS GARVEY AVENUE,11221,303,Brooklyn,11,1,12,3,4.0,40.68488,-73.93871
3052176,461,JEFFERSON AVENUE,11221,303,Brooklyn,16,0,16,3,5.3,40.68472,-73.93963
3052310,221,HANCOCK STREET,11216,303,Brooklyn,12,0,12,4,3.0,40.68307,-73.94736
3052337,165,HANCOCK STREET,11216,303,Brooklyn,35,0,35,4,8.8,40.68285,-73.94933
3052379,400,TOMPKINS AVENUE,11216,303,Brooklyn,173,0,173,15,11.5,40.68356,-73.94425
3052380,402,TOMPKINS AVENUE,11216,303,Brooklyn,31,0,31,6,5.2,40.68349,-73.9442
3052393,279,HANCOCK STREET,11216,303,Brooklyn,28,0,28,9,3.1,40.68334,-73.94508
3052411,411,TOMPKINS AVENUE,11216,303,Brooklyn,10,0,10,3,3.3,40.6835,-73.94369
3052412,409,TOMPKINS AVENUE,11216,303,Brooklyn,29,0,29,4,7.3,40.68355,-73.9437
3052414,346,JEFFERSON AVENUE,11221,303,Brooklyn,92,0,92,9,10.2,40.68377,-73.9438
3052473,333,HANCOCK STREET,11216,303,Brooklyn,25,0,25,8,3.1,40.68361,-73.94274
3052482,315,HANCOCK STREET,11216,303,Brooklyn,10,2,12,3,4.0,40.68354,-73.94331
3052485,309,HANCOCK STREET,11216,303,Brooklyn,42,0,42,4,10.5,40.68349,-73.9435
3052516,464A,JEFFERSON AVENUE,11221,303,Brooklyn,10,0,10,3,3.3,40.68428,-73.93932
3052519,470,JEFFERSON AVENUE,11221,303,Brooklyn,45,0,45,9,5.0,40.6843,-73.93914
3052562,383,HANCOCK STREET,11216,303,Brooklyn,11,0,11,3,3.7,40.68385,-73.9406
3052564,1223,BEDFORD AVENUE,11216,303,Brooklyn,10,0,10,3,3.3,40.68152,-73.95326
3052603,128,HANCOCK STREET,11216,303,Brooklyn,94,1,95,8,11.9,40.68223,-73.9507
3052650,13,HALSEY STREET,11216,303,Brooklyn,59,1,60,9,6.7,40.68168,-73.95293
3052696,159,HALSEY STREET,11216,303,Brooklyn,107,0,107,16,6.7,40.68233,-73.9473
3052730,236,HANCOCK STREET,11216,303,Brooklyn,22,0,22,6,3.7,40.6827,-73.94641
3052876,390,HANCOCK STREET,11216,303,Brooklyn,60,0,60,3,20.0,40.68343,-73.94018
3052879,398,HANCOCK STREET,11216,303,Brooklyn,9,0,9,3,3.0,40.68347,-73.9399
3052960,46,HALSEY STREET,11216,303,Brooklyn,25,0,25,4,6.3,40.68135,-73.95184
3053076,455,TOMPKINS AVENUE,11216,303,Brooklyn,21,3,24,8,3.0,40.682,-73.94334
3053078,447,TOMPKINS AVENUE,11216,303,Brooklyn,24,0,24,8,3.0,40.68214,-73.94337
3053139,203,MACON STREET,11216,303,Brooklyn,108,0,108,8,13.5,40.68206,-73.94312
3053167,380,HALSEY STREET,11216,303,Brooklyn,13,0,13,3,4.3,40.68284,-73.93885
3053171,388,HALSEY STREET,11216,303,Brooklyn,97,2,99,8,12.4,40.68288,-73.93853
3053249,1337,FULTON STREET,11216,303,Brooklyn,16,2,18,6,3.0,40.68052,-73.94794
3053294,118,MACON STREET,11216,303,Brooklyn,42,0,42,6,7.0,40.68126,-73.94606
3053337,25,MAC DONOUGH STREET,11216,303,Brooklyn,250,2,252,19,13.3,40.68105,-73.94541
3053347,473,TOMPKINS AVENUE,11216,303,Brooklyn,28,1,29,3,9.7,40.68129,-73.94321
3053349,469,TOMPKINS AVENUE,11216,303,Brooklyn,23,6,29,4,7.3,40.6814,-73.94323
3053380,622,THROOP AVENUE,11216,303,Brooklyn,102,2,104,8,13.0,40.68157,-73.94083
3053382,133,MAC DONOUGH STREET,11216,303,Brooklyn,386,6,392,8,49.0,40.68155,-73.94102
3053416,310,MACON STREET,11216,303,Brooklyn,9,0,9,3,3.0,40.68214,-73.9384
3053470,1407,FULTON STREET,11216,303,Brooklyn,28,1,29,8,3.6,40.68036,-73.94491
3053543,31,DECATUR STREET,11216,303,Brooklyn,41,1,42,4,10.5,40.68068,-73.94209
3053623,1511,FULTON STREET,11216,303,Brooklyn,34,1,35,3,11.7,40.68015,-73.9409
3053625,1507,FULTON STREET,11216,303,Brooklyn,20,0,20,3,6.7,40.68016,-73.94104
3053629,1499,FULTON STREET,11216,303,Brooklyn,22,0,22,6,3.7,40.68017,-73.94132
3053645,4,DECATUR STREET,11216,303,Brooklyn,388,32,420,16,26.3,40.68019,-73.94298
3053661,629,THROOP AVENUE,11216,303,Brooklyn,12,0,12,3,4.0,40.68031,-73.94013
3053764,175,HERKIMER STREET,11216,303,Brooklyn,53,2,55,3,18.3,40.67976,-73.94756
3053810,1470,FULTON STREET,11216,303,Brooklyn,37,0,37,6,6.2,40.67974,-73.94211
3053815,1478,FULTON STREET,11216,303,Brooklyn,12,0,12,3,4.0,40.67973,-73.9418
3053862,429,HERKIMER STREET,11213,303,Brooklyn,31,5,36,3,12.0,40.67929,-73.93915
3053939,551,NOSTRAND AVENUE,11216,303,Brooklyn,19,1,20,6,3.3,40.67864,-73.94942
3053956,146,HERKIMER STREET,11216,303,Brooklyn,82,1,83,4,20.8,40.67936,-73.94852
3053982,48,NEW YORK AVENUE,11216,303,Brooklyn,36,14,50,3,16.7,40.67865,-73.9472
3054055,1511,ATLANTIC AVENUE,11213,303,Brooklyn,109,2,111,3,37.0,40.67816,-73.93896
3054057,1507,ATLANTIC AVENUE,11213,303,Brooklyn,12,0,12,3,4.0,40.67818,-73.93911
3054100,41,VANDERBILT AVENUE,11205,302,Brooklyn,18,0,18,4,4.5,40.69663,-73.97021
3054278,90,CLINTON AVENUE,11205,302,Brooklyn,47,0,47,8,5.9,40.69487,-73.96948
3054279,94,CLINTON AVENUE,11205,302,Brooklyn,47,0,47,8,5.9,40.69479,-73.96947
3054300,425,MYRTLE AVENUE,11205,302,Brooklyn,40,0,40,6,6.7,40.69329,-73.96852
3054357,87,WAVERLY AVENUE,11205,302,Brooklyn,35,3,38,3,12.7,40.69509,-73.96793
3054358,85,WAVERLY AVENUE,11205,302,Brooklyn,50,4,54,3,18.0,40.69514,-73.96793
3054395,154,WASHINGTON AVENUE,11205,302,Brooklyn,3,14,17,3,5.7,40.69407,-73.96729
3054493,76,RYERSON STREET,11205,302,Brooklyn,13,0,13,3,4.3,40.6954,-73.96564
3054505,102,RYERSON STREET,11205,302,Brooklyn,0,34,34,3,11.3,40.6947,-73.96551
3054530,125,RYERSON STREET,11205,302,Brooklyn,28,0,28,3,9.3,40.69411,-73.96481
3054587,104,STEUBEN STREET,11205,302,Brooklyn,16,0,16,3,5.3,40.69429,-73.96352
3054735,95,FRANKLIN AVENUE,11205,303,Brooklyn,20,0,20,3,6.7,40.69611,-73.95806
3054752,645,MYRTLE AVENUE,11205,303,Brooklyn,23,1,24,6,4.0,40.6946,-73.9579
3054811,448,MYRTLE AVENUE,11205,302,Brooklyn,14,2,16,3,5.3,40.69303,-73.9675
3054898,155,EMERSON PLACE,11205,302,Brooklyn,94,0,94,38,2.5,40.69268,-73.96178
3054944,162,FRANKLIN AVENUE,11205,303,Brooklyn,36,0,36,6,6.0,40.69382,-73.95819
3055022,262,CLINTON AVENUE,11205,302,Brooklyn,40,1,41,6,6.8,40.69041,-73.96866
3055151,942,KENT AVENUE,11205,303,Brooklyn,41,0,41,8,5.1,40.69209,-73.95916
3055168,485,DE KALB AVENUE,11205,303,Brooklyn,81,1,82,6,13.7,40.69083,-73.95757
3055252,970,BEDFORD AVENUE,11205,303,Brooklyn,55,0,55,5,11.0,40.69163,-73.95588
3055443,1022,BEDFORD AVENUE,11205,303,Brooklyn,2,16,18,4,4.5,40.68996,-73.95555
3055584,348,LAFAYETTE AVENUE,11238,302,Brooklyn,25,0,25,3,8.3,40.68848,-73.96144
3055587,356,LAFAYETTE AVENUE,11238,302,Brooklyn,29,0,29,8,3.6,40.68852,-73.96114
3055589,362,LAFAYETTE AVENUE,11238,302,Brooklyn,15,1,16,4,4.0,40.68855,-73.96094
3055698,183,CLIFTON PLACE,11216,303,Brooklyn,21,3,24,3,8.0,40.68875,-73.95663
3055807,327,FRANKLIN AVENUE,11238,303,Brooklyn,87,0,87,16,5.4,40.6882,-73.95679
3055842,355,GREENE AVENUE,11216,303,Brooklyn,140,0,140,8,17.5,40.68795,-73.95686
3055849,46,GREENE AVENUE,11238,302,Brooklyn,94,6,100,39,2.6,40.68595,-73.97069
3055921,405,CLERMONT AVENUE,11238,302,Brooklyn,1,18,19,4,4.8,40.68542,-73.969
3055983,43,GATES AVENUE,11238,302,Brooklyn,36,2,38,12,3.2,40.68449,-73.96671
3055997,130,GREENE AVENUE,11238,302,Brooklyn,12,0,12,4,3.0,40.68642,-73.96671
3056066,110,ST JAMES PLACE,11238,302,Brooklyn,33,1,34,8,4.3,40.68656,-73.96472
3056070,118,ST JAMES PLACE,11238,302,Brooklyn,57,0,57,6,9.5,40.68635,-73.96468
3056174,117,GATES AVENUE,11238,302,Brooklyn,7,10,17,5,3.4,40.68495,-73.96363
3056333,353,FRANKLIN AVENUE,11238,303,Brooklyn,10,2,12,3,4.0,40.68734,-73.95664
3056418,90,LEXINGTON AVENUE,11238,303,Brooklyn,25,0,25,8,3.1,40.68659,-73.95834
3056448,367,FRANKLIN AVENUE,11238,303,Brooklyn,16,0,16,3,5.3,40.68674,-73.95651
3056463,1098,BEDFORD AVENUE,11216,303,Brooklyn,20,0,20,6,3.3,40.68709,-73.95496
3056554,249,GATES AVENUE,11238,303,Brooklyn,28,0,28,3,9.3,40.68566,-73.95758
3056589,391,FRANKLIN AVENUE,11238,303,Brooklyn,92,16,108,35,3.1,40.68576,-73.95626
3056597,470,CLINTON AVENUE,11238,302,Brooklyn,100,4,104,49,2.1,40.68407,-73.96738
3056626,921,FULTON STREET,11238,302,Brooklyn,10,1,11,3,3.7,40.68357,-73.96635
3056788,418,GRAND AVENUE,11238,302,Brooklyn,16,0,16,4,4.0,40.68385,-73.9622
3056956,463,CLASSON AVENUE,11238,303,Brooklyn,38,7,45,10,4.5,40.68485,-73.95894
3057109,25,MADISON STREET,11238,303,Brooklyn,114,0,114,8,14.3,40.68407,-73.95816
3057327,463,FRANKLIN AVENUE,11238,303,Brooklyn,14,0,14,3,4.7,40.68302,-73.95578
3057442,19,SPENCER PLACE,11216,303,Brooklyn,45,0,45,5,9.0,40.68142,-73.95422
3057443,17,SPENCER PLACE,11216,303,Brooklyn,117,0,117,4,29.3,40.68148,-73.95424
3057680,89,LEFFERTS PLACE,11238,302,Brooklyn,125,1,126,32,3.9,40.68139,-73.95975
3057711,1108,FULTON STREET,11238,303,Brooklyn,18,0,18,6,3.0,40.68105,-73.95661
3057720,1128,FULTON STREET,11238,303,Brooklyn,46,0,46,6,7.7,40.68093,-73.95601
3057758,1166,FULTON STREET,11216,303,Brooklyn,19,1,20,6,3.3,40.68063,-73.95441
3057761,1172,FULTON STREET,11216,303,Brooklyn,24,0,24,3,8.0,40.6806,-73.9542
3057773,31,BREVOORT PLACE,11216,303,Brooklyn,18,0,18,4,4.5,40.68035,-73.95426
3057984,55,CARLTON AVENUE,11205,302,Brooklyn,24,2,26,3,8.7,40.69633,-73.97324
3058006,155,PARK AVENUE,11205,302,Brooklyn,6,9,15,3,5.0,40.69642,-73.97313
3058517,240,ADELPHI STREET,11205,302,Brooklyn,8,1,9,3,3.0,40.69046,-73.97163
3058604,102,DE KALB AVENUE,11201,302,Brooklyn,20,0,20,4,5.0,40.68964,-73.97878
3058745,79,FORT GREENE PLACE,11217,302,Brooklyn,21,0,21,4,5.3,40.68769,-73.97637
3058908,40,SOUTH OXFORD STREET,11217,302,Brooklyn,22,0,22,3,7.3,40.68844,-73.97418
3059273,101,SOUTH ELLIOTT PLACE,11217,302,Brooklyn,200,2,202,7,28.9,40.68634,-73.9752
3059551,208,BROADWAY,11211,301,Brooklyn,23,3,26,3,8.7,40.7094,-73.96137
3059567,70,SOUTH 8 STREET,11249,301,Brooklyn,0,28,28,3,9.3,40.70974,-73.96675
3059576,77,SOUTH 9 STREET,11249,301,Brooklyn,12,0,12,4,3.0,40.70915,-73.96619
3059730,156,SOUTH 9 STREET,11211,301,Brooklyn,242,19,261,59,4.4,40.70826,-73.96234
3060172,110,LEE AVENUE,11211,301,Brooklyn,8,23,31,8,3.9,40.70433,-73.95878
3060259,270,KEAP STREET,11211,301,Brooklyn,10,0,10,3,3.3,40.70649,-73.95576
3060353,178,HOOPER STREET,11211,301,Brooklyn,118,4,122,35,3.5,40.70427,-73.9577
3060777,154,PENN STREET,11211,301,Brooklyn,0,13,13,3,4.3,40.7026,-73.95725
3060844,216,PENN STREET,11211,301,Brooklyn,20,2,22,3,7.3,40.70384,-73.95534
3061231,239,LEE AVENUE,11206,301,Brooklyn,21,0,21,7,3.0,40.70104,-73.95437
3061409,273,LEE AVENUE,11206,301,Brooklyn,19,10,29,8,3.6,40.69987,-73.95337
3061782,146,NORTH    9 STREET,11249,301,Brooklyn,149,0,149,8,18.6,40.71919,-73.9574
3061933,143,NORTH    7 STREET,11249,301,Brooklyn,37,0,37,8,4.6,40.71833,-73.95809
3061968,212,NORTH 8 STREET,11211,301,Brooklyn,40,0,40,8,5.0,40.71708,-73.95548
3061972,222,NORTH    8 STREET,11211,301,Brooklyn,0,9,9,3,3.0,40.71687,-73.95514
3062247,213,NORTH    5 STREET,11211,301,Brooklyn,47,6,53,6,8.8,40.71544,-73.95655
3062610,127,GRAND STREET,11249,301,Brooklyn,68,0,68,13,5.2,40.71518,-73.96246
3062613,128,NORTH    1 STREET,11249,301,Brooklyn,25,0,25,5,5.0,40.71523,-73.96202
3062701,335,GRAND STREET,11211,301,Brooklyn,16,0,16,4,4.0,40.71275,-73.95604
3062793,192,GRAND STREET,11211,301,Brooklyn,46,0,46,6,7.7,40.71405,-73.96075
3062861,430,GRAND STREET,11211,301,Brooklyn,5,7,12,3,4.0,40.71135,-73.95354
3062995,183,SOUTH 2 STREET,11211,301,Brooklyn,59,18,77,3,25.7,40.7128,-73.96016
3063094,128,SOUTH    2 STREET,11249,301,Brooklyn,0,11,11,3,3.7,40.71328,-73.96272
3063104,109,SOUTH    3 STREET,11249,301,Brooklyn,23,0,23,4,5.8,40.71301,-73.96313
3063208,378,HOOPER STREET,11211,301,Brooklyn,25,0,25,8,3.1,40.70941,-73.95234
3063209,380,HOOPER STREET,11211,301,Brooklyn,67,0,67,6,11.2,40.70953,-73.95232
3063350,338,SOUTH    3 STREET,11211,301,Brooklyn,528,27,555,41,13.5,40.7091,-73.95382
3063366,329,SOUTH 4 STREET,11211,301,Brooklyn,7,8,15,3,5.0,40.70897,-73.95445
3063425,333,BERRY STREET,11249,301,Brooklyn,11,6,17,4,4.3,40.71215,-73.96449
3063523,418,SOUTH    4 STREET,11211,301,Brooklyn,20,1,21,6,3.5,40.70737,-73.95111
3063595,349,BROADWAY,11211,301,Brooklyn,10,0,10,3,3.3,40.70792,-73.95574
3063772,104,CLAY STREET,11222,301,Brooklyn,36,1,37,8,4.6,40.73648,-73.954
3063819,108,DUPONT STREET,11222,301,Brooklyn,46,0,46,14,3.3,40.7356,-73.9557
3063903,90,EAGLE STREET,11222,301,Brooklyn,30,0,30,6,5.0,40.73473,-73.95733
3064045,143,GREEN STREET,11222,301,Brooklyn,65,4,69,6,11.5,40.73386,-73.95596
3064137,220,FRANKLIN STREET,11222,301,Brooklyn,38,7,45,8,5.6,40.7332,-73.95785
3064151,157,HURON STREET,11222,301,Brooklyn,69,2,71,8,8.9,40.7332,-73.95522
3064250,47,INDIA STREET,11222,301,Brooklyn,44,0,44,8,5.5,40.73215,-73.95876
3064254,202,FRANKLIN STREET,11222,301,Brooklyn,31,0,31,6,5.2,40.73243,-73.95772
3064278,168,HURON STREET,11222,301,Brooklyn,69,0,69,20,3.5,40.73286,-73.95498
3064326,196,HURON STREET,11222,301,Brooklyn,90,2,92,6,15.3,40.73294,-73.95343
3064339,183,INDIA STREET,11222,301,Brooklyn,57,0,57,8,7.1,40.73274,-73.95258
3064606,924,MANHATTAN AVENUE,11222,301,Brooklyn,0,12,12,3,4.0,40.73104,-73.95413
3064752,178,KENT STREET,11222,301,Brooklyn,55,1,56,8,7.0,40.73077,-73.95353
3064763,202,KENT STREET,11222,301,Brooklyn,28,1,29,8,3.6,40.73087,-73.95245
3064833,889,MANHATTAN AVENUE,11222,301,Brooklyn,26,0,26,6,4.3,40.7299,-73.95441
3065296,69,MESEROLE AVENUE,11222,301,Brooklyn,41,0,41,8,5.1,40.72667,-73.95471
3065375,141,MESEROLE AVENUE,11222,301,Brooklyn,36,0,36,8,4.5,40.72777,-73.95139
3065396,187,MC GUINNESS BOULEVARD,11222,301,Brooklyn,10,0,10,3,3.3,40.72862,-73.95073
3065618,110,MESEROLE AVENUE,11222,301,Brooklyn,18,0,18,6,3.0,40.727,-73.95227
3065651,708,MANHATTAN AVENUE,11222,301,Brooklyn,4,7,11,3,3.7,40.7258,-73.9517
3066143,151,ECKFORD STREET,11222,301,Brooklyn,15,0,15,3,5.0,40.72461,-73.94953
3066245,85,NEWELL STREET,11222,301,Brooklyn,25,0,25,6,4.2,40.72529,-73.94795
3066475,226,NORMAN AVENUE,11222,301,Brooklyn,46,1,47,12,3.9,40.7273,-73.94435
3066478,233,NORTH HENRY STREET,11222,301,Brooklyn,27,0,27,6,4.5,40.72715,-73.94409
3066752,572,MANHATTAN AVENUE,11222,301,Brooklyn,29,4,33,6,5.5,40.72261,-73.94981
3067032,60,DIAMOND STREET,11222,301,Brooklyn,19,0,19,6,3.2,40.72482,-73.94611
3067038,192,NASSAU AVENUE,11222,301,Brooklyn,18,7,25,4,6.3,40.72532,-73.94525
3067049,137,RUSSELL STREET,11222,301,Brooklyn,30,0,30,6,5.0,40.72502,-73.94469
3067138,219,KINGSLAND AVENUE,11222,301,Brooklyn,105,4,109,16,6.8,40.72407,-73.9417
3067374,729,MEEKER AVENUE,11222,301,Brooklyn,25,1,26,6,4.3,40.72377,-73.93895
3067390,584,MORGAN AVENUE,11222,301,Brooklyn,26,0,26,8,3.3,40.72463,-73.93929
3067498,787,MEEKER AVENUE,11222,301,Brooklyn,20,0,20,4,5.0,40.72465,-73.9374
3067715,103,MONITOR STREET,11222,301,Brooklyn,18,0,18,3,6.0,40.72277,-73.94243
