Bin,House Number,Street Name,Zip,Community Board,Borough Name,Block,Lot,LONGITUDE_POINT_X,LATITUDE_POINT_Y
2117065,3463,SEYMOUR AVENUE,10469,212,Bronx,4713,1,-73.85007,40.8772
2117073,3435,FISH AVENUE,10469,212,Bronx,4712,1,-73.85101,40.87685
2117074,3439,FISH AVENUE,10469,212,Bronx,4712,1,-73.85101,40.87685
2117078,3455,FISH AVENUE,10469,212,Bronx,4712,1,-73.85101,40.87685
2117111,86,BRUCKNER BOULEVARD,10454,201,Bronx,2295,7501,-73.92578,40.80575
2117112,331,EAST  132 STREET,10454,201,Bronx,2295,7501,-73.92635,40.80564
2117186,1680,BRUCKNER BOULEVARD,10473,209,Bronx,3660,51,-73.87025,40.82426
2117187,1685,BANYER PLACE,10473,209,Bronx,3660,53,-73.87014,40.82427
2117188,1687,BANYER PLACE,10473,209,Bronx,3660,54,-73.87,40.82429
2117190,1695,BANYER PLACE,10473,209,Bronx,3660,59,-73.86973,40.82433
2117255,959,TELLER AVENUE,10456,204,Bronx,2423,181,-73.91543,40.82689
2117268,2116,BOGART AVENUE,10462,211,Bronx,4325,38,-73.86086,40.85434
2117350,3029,HONE AVENUE,10469,212,Bronx,4577,41,-73.85786,40.87037
2117406,430,EAST  154 STREET,10455,201,Bronx,2375,18,-73.91512,40.81903
2117623,712,EAST  214 STREET,10467,212,Bronx,4661,12,-73.86432,40.87946
2117654,2269,BATHGATE AVENUE,10457,206,Bronx,3050,70,-73.89251,40.85437
2117690,2755,KINGSBRIDGE TERRACE,10463,208,Bronx,3256,98,-73.90353,40.87254
2117807,2311,TIEBOUT AVENUE,10458,205,Bronx,3146,67,-73.89727,40.85708
2118180,2258,BRONX PARK EAST,10467,211,Bronx,4337,23,-73.87068,40.85875
2118245,2381,BELMONT AVENUE,10458,206,Bronx,3074,30,-73.88673,40.85455
2118364,2307,CROTONA AVENUE,10458,206,Bronx,3103,56,-73.8847,40.85239
2118373,850,HOME STREET,10459,202,Bronx,2693,7501,-73.89795,40.82781
2118523,2913B,CRUGER AVENUE,10467,211,Bronx,4546,75,-73.86649,40.8684
2119005,1646,ANDREWS AVENUE SOUTH,10453,205,Bronx,2878,79,-73.91926,40.84809
2119088,280,EAST  171 STREET,10457,204,Bronx,2786,16,-73.91042,40.83874
2120088,2132,MAPES AVENUE,10460,206,Bronx,3111,39,-73.88436,40.84748
2120179,1189,GRANT AVENUE,10456,204,Bronx,2452,64,-73.91546,40.8333
2120287,840,MORRIS PARK AVENUE,10462,211,Bronx,4046,7,-73.86105,40.84599
2120521,1387,CLINTON AVENUE,10456,203,Bronx,2935,19,-73.89942,40.83369
2120531,1210,HOE AVENUE,10459,203,Bronx,2986,7,-73.89059,40.82919
2121204,781,EAST  211 STREET,10467,212,Bronx,4660,72,-73.86247,40.87776
2121568,3810,BARNES AVENUE,10467,212,Bronx,4678,140,-73.85947,40.88295
2122274,1052,EAST  223 STREET,10466,212,Bronx,4869,65,-73.85107,40.88292
2122516,843,EAST  218 STREET,10467,212,Bronx,4677,17,-73.85874,40.88169
2123697,424,LELAND AVENUE,10473,209,Bronx,3498,26,-73.859,40.81411
2124405,937,SUMMIT AVENUE,10452,204,Bronx,2523,66,-73.93117,40.83202
2124406,935,SUMMIT AVENUE,10452,204,Bronx,2523,67,-73.93119,40.83195
2124478,1219,GILBERT PLACE,10474,202,Bronx,2762,61,-73.88777,40.81811
2124483,933,SUMMIT AVENUE,10452,204,Bronx,2523,68,-73.93123,40.83189
2124485,1972,BATHGATE AVENUE,10457,206,Bronx,3044,54,-73.89604,40.84837
2124785,2296,BELMONT AVENUE,10457,206,Bronx,3088,157,-73.88692,40.85273
2125103,6683 B,BROADWAY,10471,208,Bronx,5888,1552,-73.89706,40.91105
2126615,611,EAST  161 STREET,10456,203,Bronx,2627,1,-73.90812,40.82222
2127046,989,OGDEN AVENUE,10452,204,Bronx,2524,56,-73.92982,40.83269
2127594,499,EAST  188 STREET,10458,206,Bronx,3058,41,-73.88961,40.85844
2127635,1963,PROSPECT AVENUE,10457,206,Bronx,3093,47,-73.88901,40.84483
2127644,2305,CROTONA AVENUE,10458,206,Bronx,3103,57,-73.88473,40.85233
2128060,716,EAST  234 STREET,10466,212,Bronx,4997,69,-73.85638,40.89372
2128205,1032,REV JAMES POLITE AVENUE,10459,202,Bronx,2691,47,-73.89857,40.82433
2128435,1938,BLACKROCK AVENUE,10472,209,Bronx,3788,14,-73.85846,40.82774
2128502,969,EAST  165 STREET,10459,202,Bronx,2717,67,-73.89442,40.82417
2128628,1191,EAST  214 STREET,10469,212,Bronx,4709,1,-73.85184,40.87647
2128697,1417,LONGFELLOW AVENUE,10459,203,Bronx,2999,42,-73.88822,40.83006
2128744,3221,PEARSALL AVENUE,10469,211,Bronx,4617,55,-73.85204,40.87181
2129269,1752,MONROE AVENUE,10457,205,Bronx,2798,14,-73.90631,40.84559
2129389,1621,MELVILLE STREET,10460,211,Bronx,4022,118,-73.86884,40.84077
2129411,819,EAST  218 STREET,10467,212,Bronx,4677,30,-73.85949,40.88193
2129680,968,ROGERS PLACE,10459,202,Bronx,2699,19,-73.89758,40.82309
2129706,1211,NELSON AVENUE,10452,204,Bronx,2516,7501,-73.92536,40.83815
2129708,1215,NELSON AVENUE,10452,204,Bronx,2516,7501,-73.92536,40.83815
2129710,1219,NELSON AVENUE,10452,204,Bronx,2516,7501,-73.92536,40.83815
2129711,1221,NELSON AVENUE,10452,204,Bronx,2516,7501,-73.92536,40.83815
2130374,1804,PALISADE PLACE,10453,205,Bronx,2877,547,-73.91808,40.85207
2130520,845,SOUTHERN BOULEVARD,10459,202,Bronx,2722,121,-73.89509,40.81784
2130547,22,EAST  212 STREET,10467,207,Bronx,3328,35,-73.87942,40.88403
2130588,1000,WOODYCREST AVENUE,10452,204,Bronx,2508,1,-73.92776,40.83251
2131138,353,BEEKMAN AVENUE,10454,201,Bronx,2555,143,-73.9139,40.80922
2821233,4641A,WHITE PLAINS ROAD,10470,212,Bronx,5083,41,-73.85104,40.90268
3000834,302,ATLANTIC AVENUE,11201,302,Brooklyn,182,6,-73.98888,40.68822
3000845,334,ATLANTIC AVENUE,11201,302,Brooklyn,182,21,-73.98775,40.68779
3000988,483,PACIFIC STREET,11217,302,Brooklyn,185,41,-73.98181,40.68517
3001420,247,BERGEN STREET,11217,302,Brooklyn,197,1,-73.98371,40.6842
3001698,76,HENRY STREET,11201,302,Brooklyn,226,23,-73.99268,40.69861
3001900,5,MONROE PLACE,11201,302,Brooklyn,237,45,-73.99254,40.69706
3001997,102,PIERREPONT STREET,11201,302,Brooklyn,243,34,-73.99352,40.69511
3002077,128,MONTAGUE STREET,11201,302,Brooklyn,249,25,-73.99427,40.69455
3002079,132,MONTAGUE STREET,11201,302,Brooklyn,249,27,-73.99409,40.6945
3002087,152,MONTAGUE STREET,11201,302,Brooklyn,249,37,-73.99325,40.69426
3002551,54,COURT STREET,11201,302,Brooklyn,265,50,-73.99115,40.69222
3002646,95,COURT STREET,11201,302,Brooklyn,269,23,-73.99136,40.6911
3003103,360,HENRY STREET,11201,306,Brooklyn,295,27,-73.99736,40.68904
3003469,404,HENRY STREET,11201,306,Brooklyn,310,20,-73.99815,40.68736
3003565,165,COLUMBIA STREET,11231,306,Brooklyn,319,11,-74.00179,40.68628
3003574,149,COLUMBIA ST,11231,306,Brooklyn,319,20,-74.0016,40.68674
3003578,143,COLUMBIA STREET,11231,306,Brooklyn,319,25,-74.00147,40.68693
3003705,126,KANE STREET,11231,306,Brooklyn,321,37,-73.99937,40.68689
3003896,13,STRONG PLACE,11231,306,Brooklyn,324,21,-73.9972,40.68584
3004486,522A,HENRY STREET,11231,306,Brooklyn,343,25,-74.00007,40.68333
3004772,420,CLINTON STREET,11231,306,Brooklyn,350,24,-73.9985,40.68226
3004775,426,CLINTON STREET,11231,306,Brooklyn,350,28,-73.9986,40.68206
3004802,230,PRESIDENT STREET,11231,306,Brooklyn,351,7,-73.99802,40.68205
3005145,74,   1 PLACE,11231,306,Brooklyn,361,15,-73.99805,40.68032
3005481,105,LUQUER STREET,11231,306,Brooklyn,373,43,-74.00107,40.67809
3005499,64,   4 PLACE,11231,306,Brooklyn,374,14,-73.99956,40.67797
3005612,561,CLINTON STREET,11231,306,Brooklyn,379,1,-74.00072,40.67641
3005695,150,WEST 9 STREET,11231,306,Brooklyn,382,21,-74.00027,40.67526
3005740,64,BERGEN STREET,11201,302,Brooklyn,384,36,-73.99112,40.68677
3006022,21,ST MARKS PLACE,11217,302,Brooklyn,389,62,-73.98154,40.68268
3006229,481,WARREN STREET,11217,302,Brooklyn,393,43,-73.98513,40.68327
3006301,223,COURT STREET,11201,306,Brooklyn,396,10,-73.99372,40.68626
3006430,372,BALTIC STREET,11201,306,Brooklyn,403,30,-73.99039,40.68404
3006447,83,BUTLER STREET,11231,306,Brooklyn,403,68,-73.99164,40.68417
3006463,213,BUTLER STREET,11217,306,Brooklyn,405,58,-73.98695,40.68238
3006627,160,4 AVENUE,11217,306,Brooklyn,413,42,-73.98197,40.67959
3006750,361,DE GRAW STREET,11231,306,Brooklyn,415,67,-73.99218,40.68282
3007027,284,SMITH STREET,11231,306,Brooklyn,428,33,-73.9938,40.68221
3007203,557,UNION STREET,11215,306,Brooklyn,433,56,-73.98673,40.6791
3007216,359,COURT STREET,11231,306,Brooklyn,435,2,-73.99586,40.6818
3007217,357,COURT STREET,11231,306,Brooklyn,435,3,-73.99583,40.68185
3007956,105,   3 PLACE,11231,306,Brooklyn,463,42,-73.99712,40.67884
3007961,393,SMITH STREET,11231,306,Brooklyn,464,7501,-73.99573,40.67836
3008268,371,COLUMBIA STREET,11231,306,Brooklyn,513,4,-74.00513,40.67933
3008346,60,NELSON STREET,11231,306,Brooklyn,526,15,-74.00361,40.67764
3008350,68,NELSON STREET,11231,306,Brooklyn,526,20,-74.00324,40.67753
3008351,70,NELSON STREET,11231,306,Brooklyn,526,20,-74.00324,40.67753
3008355,694,HENRY STREET,11231,306,Brooklyn,526,30,-74.00301,40.67728
3008383,91,VERONA STREET,11231,306,Brooklyn,530,10,-74.00962,40.67958
3008427,433,COLUMBIA STREET,11231,306,Brooklyn,534,4,-74.0061,40.67736
3008471,722,HENRY STREET,11231,306,Brooklyn,539,21,-74.00346,40.67616
3008798,416,VAN BRUNT STREET,11231,306,Brooklyn,597,26,-74.0147,40.67609
3008945,166,17 STREET,11215,307,Brooklyn,630,27,-73.99414,40.66511
3009465,229,23 STREET,11232,307,Brooklyn,646,50,-73.99477,40.66061
3009466,227,23 STREET,11232,307,Brooklyn,646,51,-73.99484,40.66066
3009467,225,23 STREET,11232,307,Brooklyn,646,52,-73.99491,40.6607
3009674,773,4 AVENUE,11232,307,Brooklyn,658,5,-73.99858,40.65949
3009824,179,29 STREET,11232,307,Brooklyn,665,70,-73.99959,40.65805
3009836,138,29 STREET,11232,307,Brooklyn,668,18,-74.00169,40.65876
3009837,140,29 STREET,11232,307,Brooklyn,668,19,-74.00161,40.65871
3009882,203,30 STREET,11232,307,Brooklyn,669,58,-73.99938,40.65701
3009883,199,30 STREET,11232,307,Brooklyn,669,62,-73.99953,40.6571
3010077,124,32 STREET,11232,307,Brooklyn,680,19,-74.00364,40.65721
3010078,126,32 STREET,11232,307,Brooklyn,680,20,-74.00359,40.65718
3010143,122,33 STREET,11232,307,Brooklyn,684,15,-74.00429,40.65668
3010145,128,  33 STREET,11232,307,Brooklyn,684,17,-74.00415,40.6566
3010190,206,33 STREET,11232,307,Brooklyn,685,25,-74.00143,40.65497
3010464,3914,3 AVENUE,11232,307,Brooklyn,707,42,-74.0089,40.65376
3010493,3914,4 AVENUE,11232,307,Brooklyn,708,41,-74.00679,40.65251
3010546,467,40 STREET,11232,307,Brooklyn,709,47,-74.00482,40.65118
3010590,448,40 STREET,11232,307,Brooklyn,714,23,-74.00579,40.65121
3010594,456,40 STREET,11232,307,Brooklyn,714,31,-74.00543,40.651
3010597,468,40 STREET,11232,307,Brooklyn,714,35,-74.00517,40.65084
3010612,451,41 STREET,11232,307,Brooklyn,714,58,-74.00578,40.65084
3010686,358,41 STREET,11232,307,Brooklyn,718,32,-74.00819,40.65175
3010740,456,41 STREET,11232,307,Brooklyn,719,31,-74.00603,40.65044
3010760,453,42 STREET,11232,307,Brooklyn,719,59,-74.00632,40.65027
3010863,4228,   5 AVENUE,11232,307,Brooklyn,724,46,-74.00637,40.64925
3010944,331,44 STREET,11220,307,Brooklyn,728,62,-74.0102,40.65078
3011031,4324,8 AVENUE,11232,307,Brooklyn,732,49,-74.00034,40.64469
3011084,815,  44 STREET,11220,312,Brooklyn,733,71,-73.99953,40.64434
3011094,4420,   3 AVENUE,11220,307,Brooklyn,736,46,-74.01186,40.65092
3011494,245,46 STREET,11220,307,Brooklyn,745,64,-74.01328,40.65081
3011533,4501,   4 AVENUE,11220,307,Brooklyn,747,9,-74.00945,40.64899
3011547,446,45 STREET,11220,307,Brooklyn,747,24,-74.00864,40.64836
3011855,4606,5 AVENUE,11220,307,Brooklyn,756,39,-74.00838,40.64736
3011953,601,  47 STREET,11220,307,Brooklyn,758,1,-74.00603,40.6454
3011987,668,  46 STREET,11220,307,Brooklyn,758,36,-74.00425,40.64481
3012273,4711,5 AVENUE,11220,307,Brooklyn,766,4,-74.00861,40.64636
3012475,832,47 STREET,11220,312,Brooklyn,769,17,-74.0013,40.64212
3012492,871,  48 STREET,11220,312,Brooklyn,769,47,-74.0007,40.6414
3012638,4803,5 AVENUE,11220,307,Brooklyn,775,8,-74.00907,40.64596
3012640,512,48 STREET,11220,307,Brooklyn,775,11,-74.00896,40.64582
3012675,565,49 STREET,11220,307,Brooklyn,775,59,-74.00793,40.64485
3012676,561,49 STREET,11220,307,Brooklyn,775,60,-74.008,40.64489
3012678,555,49 STREET,11220,307,Brooklyn,775,63,-74.00814,40.64498
3012688,523,49 STREET,11220,307,Brooklyn,775,75,-74.00885,40.6454
3012728,4814,   7 AVENUE,11220,307,Brooklyn,776,41,-74.00532,40.64341
3012796,721,49 STREET,11220,307,Brooklyn,777,71,-74.00456,40.64282
3012912,4905,   4 AVENUE,11220,307,Brooklyn,783,9,-74.01184,40.6467
3012917,426,49 STREET,11220,307,Brooklyn,783,16,-74.01143,40.6464
3012919,434,49 STREET,11220,307,Brooklyn,783,19,-74.01126,40.64631
3012932,4922,5 AVENUE,11220,307,Brooklyn,783,45,-74.01048,40.64534
3012990,567,  50 STREET,11220,307,Brooklyn,784,50,-74.00845,40.64425
3012993,559,50 STREET,11220,307,Brooklyn,784,53,-74.00865,40.64437
3012995,553,50 STREET,11220,307,Brooklyn,784,55,-74.00879,40.64446
3013242,402,50 STREET,11220,307,Brooklyn,791,10,-74.01236,40.6462
3013278,465,51 STREET,11220,307,Brooklyn,791,50,-74.01132,40.64507
3013325,549,51 STREET,11220,307,Brooklyn,792,48,-74.00952,40.64399
3013338,601,51 STREET,11220,307,Brooklyn,793,1,-74.00833,40.64318
3013461,5121,   2 AVENUE,11232,307,Brooklyn,797,2,-74.01772,40.64797
3013469,236,51 STREET,11220,307,Brooklyn,797,20,-74.01675,40.6478
3013472,242,51 STREET,11220,307,Brooklyn,797,23,-74.01652,40.64766
3013508,5114,4 AVENUE,11220,307,Brooklyn,798,40,-74.01379,40.64578
3013571,463,  52 STREET,11220,307,Brooklyn,799,50,-74.01194,40.64453
3013649,513,  52 STREET,11220,307,Brooklyn,800,72,-74.01089,40.6439
3013909,460,  52 STREET,11220,307,Brooklyn,807,34,-74.01237,40.64424
3014078,720,  52 STREET,11220,307,Brooklyn,810,16,-74.00666,40.64079
3014086,746,52 STREET,11220,307,Brooklyn,810,24,-74.00616,40.64049
3014123,735,53 STREET,11220,307,Brooklyn,810,67,-74.00655,40.64038
3014144,228,53 STREET,11220,307,Brooklyn,813,18,-74.01815,40.64682
3014145,230,53 STREET,11220,307,Brooklyn,813,19,-74.01809,40.64678
3014251,452,53 STREET,11220,307,Brooklyn,815,29,-74.01309,40.64376
3014290,5301,5 AVENUE,11220,307,Brooklyn,816,9,-74.01191,40.64318
3014339,517,  54 STREET,11220,307,Brooklyn,816,70,-74.01194,40.64271
3014367,5302,7 AVENUE,11220,307,Brooklyn,817,37,-74.008,40.64082
3014370,5310,7 AVENUE,11220,307,Brooklyn,817,40,-74.00818,40.64066
3014489,232,54 STREET,11220,307,Brooklyn,821,18,-74.01859,40.64617
3014490,234,  54 STREET,11220,307,Brooklyn,821,19,-74.01853,40.64614
3014836,749,55 STREET,11220,307,Brooklyn,826,59,-74.00738,40.63905
3014864,256,55 STREET,11220,307,Brooklyn,829,26,-74.0186,40.64526
3014922,343,56 STREET,11220,307,Brooklyn,830,57,-74.01691,40.64388
3015115,637,  56 STREET,11220,307,Brooklyn,833,62,-74.01044,40.63999
3015122,617,  56 STREET,11220,307,Brooklyn,833,69,-74.01093,40.64029
3015128,5515,7 AVENUE,11220,307,Brooklyn,834,7501,-74.0089,40.63919
3015129,5511,   7 AVENUE,11220,307,Brooklyn,834,5,-74.00883,40.63924
3015232,5624,   3 AVENUE,11220,307,Brooklyn,837,45,-74.01893,40.64406
3015313,5605,4 AVENUE,11220,307,Brooklyn,839,8,-74.01594,40.64276
3015377,5601,5 AVENUE,11220,307,Brooklyn,840,10,-74.01366,40.64151
3015395,560,  56 STREET,11220,307,Brooklyn,840,31,-74.01248,40.64066
3015401,5608,   6 AVENUE,11220,307,Brooklyn,840,40,-74.01207,40.64036
3015438,5605,6 AVENUE,11220,307,Brooklyn,841,9,-74.01151,40.64012
3015451,642,56 STREET,11220,307,Brooklyn,841,24,-74.01069,40.63958
3015630,365,58 STREET,11220,307,Brooklyn,846,46,-74.01756,40.64245
3015633,355,58 STREET,11220,307,Brooklyn,846,51,-74.01778,40.64259
3015650,5719,4 AVENUE,11220,307,Brooklyn,847,2,-74.01678,40.64194
3015654,5701,4 AVENUE,11220,307,Brooklyn,847,8,-74.01646,40.6423
3015655,412,  57 STREET,11220,307,Brooklyn,847,10,-74.01641,40.64212
3015668,442,  57 STREET,11220,307,Brooklyn,847,23,-74.01567,40.64168
3015706,429,58 STREET,11220,307,Brooklyn,847,63,-74.01619,40.64163
3015717,5721,   5 AVENUE,11220,307,Brooklyn,848,2,-74.01459,40.64062
3015719,5709,   5 AVENUE,11220,307,Brooklyn,848,5,-74.01442,40.64078
3015785,5707,6 AVENUE,11220,307,Brooklyn,849,7,-74.01219,40.63951
3015789,610,  57 STREET,11220,307,Brooklyn,849,11,-74.012,40.63947
3015938,364,58 STREET,11220,307,Brooklyn,854,34,-74.01792,40.64212
3016044,5807,   5 AVENUE,11220,307,Brooklyn,856,6,-74.01493,40.64028
3016241,263,  60 STREET,11220,307,Brooklyn,861,52,-74.02097,40.64269
3016249,245,60 STREET,11220,307,Brooklyn,861,60,-74.02142,40.64296
3016526,416,PROSPECT AVENUE,11215,307,Brooklyn,869,37,-73.98445,40.66019
3016584,266,PROSPECT PARK WEST,11215,307,Brooklyn,870,41,-73.98223,40.65865
3016586,270,PROSPECT PARK WEST,11215,307,Brooklyn,870,43,-73.98235,40.65854
3016587,272,PROSPECT PARK WEST,11215,307,Brooklyn,870,44,-73.9824,40.65848
3016602,455,17 STREET,11215,307,Brooklyn,870,62,-73.98338,40.65921
3016612,259,PROSPECT PARK WEST,11215,307,Brooklyn,871,9,-73.98158,40.65855
3017328,596,  19 STREET,11218,307,Brooklyn,890,36,-73.97942,40.65444
3017562,324,21 STREET,11215,307,Brooklyn,898,21,-73.99057,40.65935
3017568,338,21 STREET,11215,307,Brooklyn,898,31,-73.99012,40.65908
3017570,342,  21 STREET,11215,307,Brooklyn,898,33,-73.98997,40.65899
3017770,881,39 STREET,11232,312,Brooklyn,908,145,-73.99512,40.64625
3017772,875,39 STREET,11232,312,Brooklyn,908,147,-73.99526,40.64634
3017784,511,40 STREET,11232,307,Brooklyn,913,1,-74.00415,40.65065
3017807,566,39 STREET,11232,307,Brooklyn,913,29,-74.00246,40.65011
3017836,527,40 STREET,11232,307,Brooklyn,913,61,-74.00353,40.6504
3018009,543,41 STREET,11232,307,Brooklyn,917,54,-74.00376,40.64963
3018067,724,40 STREET,11232,307,Brooklyn,919,15,-73.99962,40.64749
3018078,4002,8 AVENUE,11232,307,Brooklyn,919,34,-73.9982,40.64676
3018095,735,41 STREET,11232,307,Brooklyn,919,55,-73.99949,40.64706
3018120,836,40 STREET,11232,312,Brooklyn,920,19,-73.99707,40.64595
3018135,4022,9 AVENUE,11232,312,Brooklyn,920,45,-73.99642,40.64507
3018165,4103,7 AVENUE,11232,307,Brooklyn,922,8,-74.00053,40.64722
3018301,4222,8 AVENUE,11232,307,Brooklyn,924,44,-73.99973,40.64531
3018581,53,   5 AVENUE,11217,306,Brooklyn,933,6,-73.97695,40.68109
3018662,126,ST MARKS PLACE,11217,306,Brooklyn,934,34,-73.97826,40.68092
3018665,74,5 AVENUE,11217,306,Brooklyn,934,40,-73.97775,40.68076
3018754,35A,PROSPECT PLACE,11217,306,Brooklyn,935,62,-73.97647,40.68003
3018824,661,BALTIC STREET,11217,306,Brooklyn,937,50,-73.97871,40.67998
3019417,48,ST JOHNS PLACE,11217,306,Brooklyn,947,29,-73.97792,40.67766
3019434,158,6 AVENUE,11217,306,Brooklyn,947,47,-73.97713,40.67717
3019529,660,DE GRAW STREET,11217,306,Brooklyn,949,11,-73.98194,40.67847
3019568,713,SACKETT STREET,11217,306,Brooklyn,949,56,-73.98037,40.67742
3019728,691,UNION STREET,11215,306,Brooklyn,952,62,-73.98181,40.6772
3019855,126,BERKELEY PLACE,11217,306,Brooklyn,954,23,-73.97646,40.67541
3020074,647,PRESIDENT STREET,11215,306,Brooklyn,955,51,-73.98122,40.67612
3020229,612,PRESIDENT STREET,11215,306,Brooklyn,958,20,-73.98257,40.67619
3020250,232,   5 AVENUE,11215,306,Brooklyn,958,42,-73.98124,40.67573
3020278,233,5 AVENUE,11215,306,Brooklyn,959,5,-73.9809,40.67533
3020279,231,5 AVENUE,11215,306,Brooklyn,959,7,-73.98085,40.6754
3020547,203,GARFIELD PLACE,11215,306,Brooklyn,963,64,-73.97722,40.67252
3020778,294,5 AVENUE,11215,306,Brooklyn,969,41,-73.98274,40.67385
3020888,317,4 AVENUE,11215,306,Brooklyn,974,3,-73.98523,40.67404
3020889,315,4 AVENUE,11215,306,Brooklyn,974,5,-73.98517,40.6741
3021076,392,3 STREET,11215,306,Brooklyn,982,7503,-73.98254,40.67212
3021385,369,5 AVENUE,11215,306,Brooklyn,988,4,-73.98431,40.67112
3021606,400,5 AVENUE,11215,306,Brooklyn,993,41,-73.9854,40.67065
3021631,401,5 AVENUE,11215,306,Brooklyn,994,1,-73.985,40.67036
3021690,379,7 STREET,11215,306,Brooklyn,994,61,-73.98366,40.66985
3022975,307,12 STREET,11215,306,Brooklyn,1023,69,-73.98671,40.6671
3023056,349,12 STREET,11215,306,Brooklyn,1024,84,-73.98508,40.66628
3023362,520,4 AVENUE,11215,306,Brooklyn,1033,39,-73.99129,40.66779
3023415,239,14 STREET,11215,306,Brooklyn,1034,47,-73.98912,40.66657
3023496,263,  14 STREET,11215,306,Brooklyn,1035,77,-73.98817,40.66612
3023523,374,13 STREET,11215,306,Brooklyn,1036,33,-73.98454,40.66469
3023701,280,14 STREET,11215,306,Brooklyn,1042,18,-73.98809,40.66556
3023819,60,15 STREET,11215,307,Brooklyn,1045,28,-73.99496,40.66804
3023820,62,  15 STREET,11215,307,Brooklyn,1045,29,-73.9949,40.66801
3023966,270,15 STREET,11215,307,Brooklyn,1048,32,-73.98769,40.66452
3024052,456,   7 AVENUE,11215,307,Brooklyn,1049,149,-73.98512,40.66302
3024163,199,PROSPECT AVENUE,11215,307,Brooklyn,1052,79,-73.99189,40.66522
3024206,582,   6 AVENUE,11215,307,Brooklyn,1053,59,-73.98819,40.66334
3024447,230,ST JOHNS PLACE,11217,306,Brooklyn,1059,32,-73.97251,40.67557
3024860,133,   7 AVENUE,11215,306,Brooklyn,1069,12,-73.97624,40.67286
3024939,121,8 AVENUE,11215,306,Brooklyn,1072,6,-73.97359,40.672
3025119,278,GARFIELD PLACE,11215,306,Brooklyn,1075,12,-73.97436,40.67076
3025524,420,   8 AVENUE,11215,306,Brooklyn,1082,7502,-73.9774,40.66843
3025919,317,7 AVENUE,11215,306,Brooklyn,1090,74,-73.98125,40.66704
3026021,920,   8 AVENUE,11215,306,Brooklyn,1092,41,-73.97987,40.66542
3026181,505,11 STREET,11215,306,Brooklyn,1094,76,-73.98194,40.66564
3026228,653,11 STREET,11215,306,Brooklyn,1095,50,-73.97804,40.66363
3026404,1203,8 AVENUE,11215,306,Brooklyn,1099,8,-73.98058,40.66367
3026429,528,12 STREET,11215,306,Brooklyn,1099,37,-73.97872,40.66282
3026644,392,15 STREET,11215,307,Brooklyn,1104,22,-73.98355,40.66253
3026675,357,  16 STREET,11215,307,Brooklyn,1104,69,-73.98425,40.66253
3026775,475,  16 STREET,11215,307,Brooklyn,1106,69,-73.97976,40.66035
3026829,465,7 AVENUE,11215,307,Brooklyn,1108,7,-73.98507,40.66232
3027478,899,PACIFIC STREET,11238,308,Brooklyn,1122,45,-73.96513,40.68069
3027507,940,ATLANTIC AVENUE,11238,308,Brooklyn,1124,19,-73.96322,40.68055
3027816,552,DEAN STREET,11217,308,Brooklyn,1136,40,-73.97202,40.68079
3027832,545,BERGEN STREET,11217,308,Brooklyn,1136,60,-73.97196,40.68045
3027910,686,DEAN STREET,11238,308,Brooklyn,1138,15,-73.96745,40.67985
3028031,259,FLATBUSH AVENUE,11217,308,Brooklyn,1143,5,-73.97419,40.68017
3028143,580,VANDERBILT AVENUE,11238,308,Brooklyn,1144,53,-73.9687,40.67913
3028153,197,ST MARKS AVENUE,11238,308,Brooklyn,1144,68,-73.96936,40.679
3028218,722,BERGEN STREET,11238,308,Brooklyn,1146,16,-73.96482,40.67848
3028224,740,BERGEN STREET,11238,308,Brooklyn,1146,23,-73.96421,40.67838
3028306,634,FRANKLIN AVENUE,11238,308,Brooklyn,1149,52,-73.95622,40.67651
3028328,459,ST MARKS AVENUE,11238,308,Brooklyn,1149,95,-73.95895,40.67674
3028341,94,ST MARKS AVENUE,11217,308,Brooklyn,1150,14,-73.97372,40.67943
3028555,340,ST MARKS AVENUE,11238,308,Brooklyn,1153,25,-73.96445,40.67743
3028593,618,GRAND AVENUE,11238,308,Brooklyn,1154,18,-73.96288,40.67722
3028609,388,ST MARKS AVENUE,11238,308,Brooklyn,1155,14,-73.96226,40.67694
3028612,400,ST MARKS AVENUE,11238,308,Brooklyn,1155,20,-73.96181,40.67685
3028613,406,ST MARKS AVENUE,11238,308,Brooklyn,1155,21,-73.96169,40.67682
3028614,408,ST MARKS AVENUE,11238,308,Brooklyn,1155,23,-73.96161,40.6768
3028616,412,ST MARKS AVENUE,11238,308,Brooklyn,1155,26,-73.96143,40.67676
3028644,469,PROSPECT PLACE,11238,308,Brooklyn,1155,70,-73.96078,40.67624
